0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43212,42191,49846,43760,46265,51398,51492,51649,51683,51600,51377,50912,50069,48955,47595,45225,43594,41927,38323,34904,40003,38934,0,38474,38249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17830,17163,16928,17085,17400,17862,18459,19189,20084,21210,22667,24604,27203,30574,34722,39309,45723,52446,56041,58829,60921,62662,64488,64879,65163,65239,65220,65108,64892,63939,63261,63275,62952,61876,54657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21152,21154,21153,36770,0,40810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28035,25730,25352,24998,24726,24539,24419,24357,26682,0,38191,41605,42512,43958,44824,45494,46053,46536,46993,47515,48181,49086,50195,45938,46486,52742,53060,53187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55875,56584,57540,60520,61252,61816,61915,61952,61546,61012,61302,63385,64043,64732,65009,65140,65121,64907,64319,63623,62368,60393,57555,53942,49938,45771,41519,37335,33458,30094,27347,25228,23690,22642,21984,21618,21457,21428,21460,21497,21506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1896,1894,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51257,53462,0,0,0,0,0,0,0,0,58791,60406,61980,63230,64081,64054,64739,64859,64763,64428,63767,62651,60931,58514,55550,51304,48253,45751,41988,40468,39373,38893,38330,45759,44800,47833,48192,40071,38752,37144,35343,33483,31706,30139,28657,26075,25558,25403,24937,26374,25984,26545,26535,23983,23979,23977,23954,23977,23945,23730,23394,22983,22539,22087,21638,21181,20718,20278,19907,19640,19217,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41412,50027,49600,45295,51081,51292,51524,51682,51837,51919,51898,51647,51027,50117,48916,46998,45072,43398,41403,32031,31195,39732,0,38974,38666,0,57148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18081,17344,17262,17380,17664,18098,18667,19370,20239,21333,22745,24616,27118,30363,34391,38953,43829,49914,55510,58580,60837,62630,63789,64845,65142,65239,65241,65152,64964,64665,63435,63495,62757,59941,59394,56279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21399,21416,21428,38110,39628,41363,44891,46245,45996,51908,52904,53491,52315,52924,53133,53292,53600,54144,44345,44722,44518,0,0,0,0,0,0,0,0,0,0,0,0,0,61510,60642,0,0,0,0,0,0,0,26760,26174,25753,25373,25083,24879,24741,24661,24638,0,37921,39054,40108,40792,45318,45990,46234,46890,47448,47908,48326,48375,51564,52837,53875,50818,53964,55159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54895,56195,57699,60433,61090,61422,61727,61559,61313,61182,61727,62294,63267,64009,64642,64953,65085,65074,64828,64479,63733,62533,60642,57904,54372,50376,46156,41830,37578,33642,30237,27468,25345,23812,22773,22121,21750,21573,21515,21511,21512,21494,21648,0,0,0,7282,7310,7348,7396,7454,7510,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1896,1894,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65505,57745,57367,56841,59984,0,0,0,0,0,0,0,0,52056,52891,53712,56305,56951,57431,57429,57231,0,0,57153,57782,58906,60613,62141,63343,64155,64489,64695,64823,64741,64414,63763,62661,60968,58587,55641,51034,47928,45414,43476,60385,59291,57954,56245,49418,48217,49873,41166,39918,38708,37114,35326,33476,31703,30128,28815,27465,24416,23715,24976,26395,26373,26320,28039,24356,24471,23902,24171,24153,24043,23806,23466,23062,22628,22187,21748,21305,20860,20442,20091,19840,19991,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42700,41615,50109,46622,44673,51008,51127,51458,51733,52063,52383,52653,52718,52423,51816,50874,49823,47820,46411,44571,40646,38024,58072,58277,58445,58481,58336,58085,57775,57530,48141,49917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18168,18593,17870,17743,17808,18048,18441,18969,19634,20467,21519,22867,24640,26992,30034,33837,38244,42982,48894,53783,58862,60601,62536,63727,64756,65093,65229,65267,65221,65089,64863,64545,63991,63160,62682,60192,58451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21736,21748,40331,39531,40500,42330,45323,47869,50701,52203,53086,53215,52554,53255,53394,53463,53681,54110,54798,44675,44466,0,0,0,0,0,0,0,0,0,0,0,0,0,61034,60409,59728,58251,0,0,0,47311,0,27267,26743,26312,25929,25640,25439,25307,25232,25282,20832,36633,39717,40966,41385,43086,43773,46713,47445,48155,48906,49607,47592,53098,54547,55829,56918,56132,56837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48181,52904,54658,56274,60450,60848,61044,60743,60634,60503,60597,60999,61767,62865,63817,64442,64837,65021,65040,64847,64540,63861,62743,60971,58375,54960,50986,46693,42259,37904,33890,30436,27647,25526,24007,22983,22335,21954,21748,21642,21578,21522,21449,21496,0,0,0,7270,7292,7327,7373,7431,7488,7538,7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45370,0,47854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1896,1894,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63369,62085,60645,0,0,0,56742,65529,0,0,0,0,0,0,0,0,0,0,0,0,58302,65483,57829,58956,61025,60598,0,0,0,0,0,0,0,0,54199,54796,57174,57235,57715,58213,0,0,0,0,0,57929,59078,60972,62423,63540,64751,64613,64579,64754,64699,64393,63763,62697,61066,58770,55883,50643,47445,44908,42943,57946,56701,55346,53782,48612,50700,49105,47018,44971,38560,36997,35252,33448,31718,30170,28870,27474,26530,27139,26751,26727,27338,27077,27206,26869,24730,24702,24457,24371,24203,23939,23595,23198,22778,22349,21924,21497,21074,20680,20347,20100,20001,19935,19878,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43891,32999,41721,27559,44700,46831,50550,50894,51247,51701,52274,52938,53597,54072,54235,53977,53315,52582,51677,49530,48076,54155,53266,57959,57891,57935,58013,58338,58593,58360,58547,56973,55536,54466,50985,0,0,0,0,0,0,0,0,0,0,59977,60045,65232,0,0,59049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45705,0,0,18575,18637,18602,18387,18375,18555,18890,19363,19981,20772,21776,23049,24700,26859,29635,33127,37277,41887,47364,51839,55750,59792,62085,63426,64611,64975,65180,65273,65283,65220,65089,64894,64615,65008,64951,64479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22126,42464,41435,40691,41267,43011,45701,48160,51357,52617,53475,53575,52780,53741,53816,53782,53907,54198,54756,55448,0,0,0,60155,0,0,0,0,0,0,0,0,0,0,0,0,59536,52576,0,0,42674,45987,31741,27943,27462,27049,26697,26447,26293,26225,26234,26444,26818,29871,38008,41197,42688,43306,44110,45289,44893,45579,48093,48948,50582,54248,55724,57223,58693,59272,59585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43030,47260,48377,51772,53692,57320,59473,59677,59835,59774,59500,59098,59291,59940,61044,62333,63459,64209,64697,64946,65017,64873,64600,63982,62953,61311,58877,55602,51663,47292,42730,38260,34168,30676,27886,25785,24292,23289,22647,22245,21992,21817,21671,21540,21382,21789,0,0,0,7257,7272,7304,7346,7403,7461,7514,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45254,44461,44463,0,0,0,0,0,0,45546,46133,0,51373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64181,63355,49451,48207,46895,45516,65489,65481,65513,65526,65531,65533,65534,0,0,0,0,0,0,0,0,60882,65443,60670,62890,62519,63273,63358,0,59371,57498,0,0,0,56750,56377,56048,58539,57886,56578,57826,58534,59061,53487,53465,53802,54748,56435,62967,63821,64441,60830,63081,64351,64623,64621,64349,63756,62751,61235,59117,56426,50087,46894,44365,42368,54512,53115,51781,50438,49981,48718,47381,45835,39456,38086,36641,35021,33340,31718,30254,29006,27565,26645,27556,26999,26850,26906,27593,27056,25308,25061,25201,24802,24627,24409,24125,23785,23406,23006,22598,22192,21790,21395,21028,20715,20472,20330,20192,20104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43815,50395,49950,40327,44589,47653,50162,50603,51288,51879,52675,53658,54705,55622,56219,56400,56215,55813,55168,54512,53889,59931,59555,60362,60284,59972,59662,60370,60066,59804,59682,58231,58884,59192,0,0,0,0,0,0,0,0,0,59299,59050,58574,60769,62331,61795,60590,59766,57046,55961,53415,50224,48572,45606,43281,31412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65198,64916,63962,49085,51256,52628,56387,55404,54214,53981,0,0,54390,52979,53531,54773,55764,56533,56325,57483,59462,59787,59545,59937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46777,44865,0,0,20422,19565,19189,19068,19175,19440,19848,20415,21166,22125,23324,24843,26784,29248,32349,36107,40425,46016,50734,55145,58765,61415,62966,64224,64751,65064,65231,65302,65299,65242,65136,64986,65175,65189,65172,64748,64711,63752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65127,65198,65265,64040,64467,0,0,0,0,0,0,0,0,0,41420,42349,40758,42278,43170,0,0,48475,49416,51391,52337,52961,54499,54517,54370,0,0,0,0,0,0,0,0,43737,49489,50154,55032,0,0,0,0,0,0,0,0,0,47798,46721,53774,49357,35606,30884,28711,28287,27932,27650,27478,27415,27455,27603,27959,29250,30761,32577,39403,42315,43756,44880,46206,46734,46670,47111,49541,49870,53451,54444,57741,52841,61364,61328,63120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65428,65375,65313,65252,63120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49838,48787,44817,44473,47157,49232,49220,51842,57810,58196,58766,58600,58526,58537,58189,57998,58165,58927,60197,61730,63062,63983,64574,64886,65030,64959,64630,64049,63087,61552,59260,56118,52224,47791,43121,38564,34435,30944,28193,26143,24694,23718,23075,22640,22319,22056,21814,21595,21390,21768,0,0,0,7246,7254,7283,7320,7378,7435,7488,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48912,0,0,43827,44618,45202,0,0,0,0,0,45230,44772,47296,48894,50751,53698,54349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47313,46539,45089,43941,42852,41624,40672,65441,40513,40087,39792,65532,65534,65535,0,0,0,0,0,0,0,63867,63910,63863,62980,62976,62301,62477,60754,57056,55062,0,48578,58779,58547,48507,49309,49852,55300,57997,56370,57463,58339,58964,59412,59877,60541,61492,63414,64134,60968,61985,63518,64397,64627,64600,64321,63750,62823,61498,59715,56550,56926,45912,53162,51273,49140,47633,46498,45898,48357,46722,45585,38887,38350,37239,36004,34601,33129,31695,30386,29251,27766,26753,26772,25649,25489,25604,25492,26029,25932,25693,25435,25098,24881,24640,24361,24048,23707,23346,22973,22599,22226,21857,21514,21214,20967,20784,20541,20396,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39108,44545,44784,40867,47066,45924,48166,50387,51108,52037,53066,54359,55790,57121,58112,58661,58829,58744,58459,58162,58011,62928,63324,62243,62164,61943,61696,61386,61393,61182,57027,56347,55762,53920,52795,52763,54070,51155,52594,54346,55978,56942,58161,60943,61071,58511,56044,60008,59448,59215,60944,58721,57325,54853,52154,50440,47892,44750,43193,42251,39906,39102,0,0,53743,0,0,0,0,0,0,0,51879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65300,65166,49025,50961,50952,53170,50804,51826,50607,50755,51758,51250,50302,51486,52970,54219,55307,54540,53566,44305,44391,56547,54235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,20572,20024,19806,19869,20077,20424,20946,21664,22586,23718,25105,26819,28949,31616,34885,38730,43806,49086,53633,57440,59833,62319,63670,64463,64902,65152,65283,65332,65332,65283,65206,65302,65329,65317,65231,65160,64448,63615,63319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62767,63492,63967,0,0,0,0,0,0,0,0,0,0,0,42961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51667,52873,0,0,0,62210,62869,51409,51174,54519,53870,0,0,0,0,0,0,0,0,43864,40620,48722,36091,32521,29597,29229,28950,28761,28688,28732,28891,29166,29637,30758,32096,33705,35965,41002,45782,47541,49856,47460,52316,52825,50057,51133,52287,52566,54892,53654,57978,61281,62155,0,0,0,0,0,46462,45254,54708,53303,51881,50440,49747,47985,48423,65349,65255,61590,62200,0,0,0,0,0,0,63280,62552,61873,62893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52155,51255,48613,45947,49497,51412,53953,55334,57827,58150,57888,58278,57970,57504,57124,57026,57194,58121,59620,61313,62749,63834,64480,64854,65005,64947,64599,64007,63062,61571,59359,56308,52459,48008,43299,38738,34651,31224,28570,26612,25228,24287,23639,23155,22745,22376,22023,21707,21367,20833,0,0,0,0,7242,7269,7299,7360,7415,7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47329,48697,49176,48831,49553,45923,45677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53251,51640,50874,46459,46926,45922,44901,44797,44184,40554,39979,39907,37535,41235,65533,65533,0,0,0,0,0,0,62370,63020,64348,61525,62393,62411,60288,60328,59060,54594,52856,48421,47171,44412,43788,46065,46900,48624,49904,49179,50575,52199,54338,52878,54941,56717,58297,61827,62168,62749,62492,63134,64048,64555,64649,64526,64172,63536,62570,61272,59584,56473,56006,53801,42072,41113,47691,39711,38914,39296,38748,38361,37873,37501,37039,36156,35166,34030,32822,31630,30525,29547,29330,27498,26952,26530,26458,26315,26239,26253,26133,25910,25660,25364,25141,24914,24673,24417,24138,23837,23513,23175,22828,22474,22137,21836,21571,21337,20920,20673,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43289,41539,46716,43859,44567,45343,48043,49815,51228,52164,53510,55040,56766,58405,59665,60459,60859,60991,60919,60840,60888,63756,64121,64500,63305,63111,62928,63767,62886,62188,59730,58201,56129,55370,54643,53946,56647,57823,53577,55114,59367,59764,59815,59652,60146,60548,61039,61250,58919,56944,56764,61002,60126,58866,57739,56572,54608,52914,50144,49064,48482,48134,48297,55525,59282,61442,60692,60150,58632,57076,56151,55049,52999,49541,61021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52623,53426,54077,52100,52275,49479,48992,50669,50588,52390,52054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51028,50442,0,0,0,0,0,25682,23605,22607,20883,20578,20652,20834,21130,21616,22309,23200,24267,25526,27022,28837,31100,33929,37394,41553,46897,51600,55870,58929,61387,63032,64064,64665,65020,65225,65324,65375,65364,65328,65378,65364,65200,65286,65180,64701,64317,63940,62556,0,0,0,0,0,0,0,0,61702,63715,57636,57414,53703,55774,54004,51838,48531,46288,43646,27447,26631,0,0,0,51753,50730,0,0,0,0,0,0,0,0,0,0,51246,51796,0,0,0,0,0,0,0,0,57592,58437,59226,60101,61115,61853,43464,63603,55944,57785,58183,58594,56186,57330,58011,57958,57151,62140,51906,58592,55717,51907,47455,38377,31792,30695,30337,30114,30011,30036,30185,30453,30834,31382,32381,33583,35045,36985,41178,45313,47555,49508,51215,52359,53389,54057,51844,52831,55781,54958,57662,57178,56949,60419,65485,0,0,0,0,46732,46265,39785,47183,45596,46558,46168,52017,52365,52606,65048,62410,62948,63329,63871,64345,0,0,63699,63047,62321,64119,63678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55098,54398,52665,45832,46525,49896,54625,56793,57691,58345,58394,58078,57705,57193,56713,56623,56867,57864,59433,61169,62732,63782,64452,64832,64993,64918,64479,63802,62798,61262,59034,56008,52202,47801,43174,38737,34805,31514,29029,27210,25915,25017,24360,23815,23302,22817,22352,21947,21638,20958,21095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58809,60560,61392,59560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49141,50593,50897,52731,56561,56200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48123,47707,47141,47896,46963,45898,42863,40405,39736,39269,39152,40325,40323,45921,65534,47988,0,0,0,0,61366,62710,60184,60274,60366,59935,60037,60165,59840,57610,53214,50649,46686,44851,42411,41815,43033,44056,44227,45597,47197,49069,51203,53702,52938,55151,57084,60975,62907,63013,63971,63472,63845,64351,64594,64559,64330,63873,63124,62046,60682,58937,55660,53094,52374,50033,47812,45776,38240,37172,37789,36530,36301,36347,35995,35734,34972,34230,33372,32443,31504,30608,29775,28976,28072,27523,27097,26981,26792,26600,26513,26345,26114,25870,25617,25423,25248,25079,24908,24712,24483,24211,23900,23558,23189,22832,22507,22210,21910,21610,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32588,33445,40012,43615,40482,43465,47329,50701,51936,53762,55277,57301,59364,60782,61737,62269,62535,62586,62608,62677,64332,64577,64819,64692,64631,64624,64367,63602,63022,61199,60339,57462,56653,56014,55720,57154,58724,60837,62116,61099,61495,62671,62077,62276,61067,61111,61446,59284,60533,61469,61913,60817,60290,59167,58201,57910,54437,43492,54742,50187,48959,48861,60116,61380,63183,63380,60996,60703,55396,53627,52563,51817,47695,60932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61415,61035,54937,60707,58481,57936,51893,50694,52834,54233,54856,53230,53266,51881,49313,49428,48710,49623,51146,49256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40649,47107,49788,49274,48291,0,0,0,0,0,23706,24019,22313,21306,21527,21753,22018,22479,23150,24005,25001,26132,27420,28944,30836,33242,36291,40086,44756,49519,53960,57500,60303,62287,63567,64356,64838,65130,65282,65388,65403,65385,65410,65372,65154,65025,65049,63476,64220,62255,62581,61862,0,0,0,0,0,0,0,0,63849,57020,53004,54612,54354,54120,50350,48270,44963,28077,26551,25823,25907,0,57091,53209,51409,0,0,0,0,0,53251,54832,54960,50970,50837,0,0,0,0,0,0,0,0,0,0,57660,58402,59263,60233,61165,62721,63653,64279,53269,54368,58572,56418,57513,57877,58337,58123,56438,58050,61308,58480,45333,43229,35274,34105,32708,31941,31575,31387,31346,31443,31667,32006,32444,33008,33863,34861,36050,37521,41170,45202,47576,49465,51104,52252,53202,53881,51045,52026,56371,55551,55628,55224,54726,57486,64484,0,0,0,0,48336,46927,48397,47543,46532,47147,46516,56415,54570,55228,54963,57289,56682,62815,62732,63997,0,0,63465,64852,64561,64602,64297,0,0,0,0,0,0,0,0,0,0,0,0,0,53389,50478,0,46057,45797,44673,46238,53657,56129,58248,58831,58754,58552,58006,57468,57076,56986,57164,58167,59674,61309,62820,63835,64481,64838,64999,64854,64200,63379,62229,60546,58208,55147,51395,47145,42755,38600,34948,31849,29599,27964,26776,25926,25256,24640,24014,23416,22845,22362,21953,21703,21351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59679,58667,59397,58856,59057,0,0,0,0,0,0,37633,0,0,0,40822,41868,41595,43115,43500,43822,43905,43255,43360,43635,44972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65500,65510,65311,62743,62456,65466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48241,48099,47667,48540,47682,44284,42793,41331,40668,40312,40668,42146,42453,46358,65534,43811,0,0,56538,57707,58310,59058,46901,46979,53293,60892,60579,57928,57503,56037,49847,47229,43627,41890,26438,26009,27013,41345,42989,43639,45704,48095,47927,50734,53470,55887,57872,59536,63825,64057,64313,63994,64176,64416,64475,64329,64001,63441,62571,61367,59923,58032,55886,54893,52772,50665,48679,46853,37815,36891,36199,35652,34829,34937,34635,34272,33870,33351,32744,32076,31383,30699,30033,29368,28635,28103,27662,27421,27164,26921,26740,26525,26290,26072,25882,25759,25671,25601,25529,25418,25249,25008,24693,24319,23891,23476,23100,22744,22610,24127,0,0
